::ffff:127.0.0.1 - - [03/Mar/2026:10:09:57 +0000] "GET /api/product/get-all?filter=name&filter=tai&limit=6 HTTP/1.1" 304 - "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:10:00 +0000] "GET /api/product/get-all-type HTTP/1.1" 200 164 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:10:00 +0000] "GET /api/product/get-all?limit=6 HTTP/1.1" 200 3244 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:10:00 +0000] "GET /api/user/get-details/69a51ff8f295bce04cf7fe1f HTTP/1.1" 200 375 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:10:05 +0000] "GET /api/product/get-all?limit=6 HTTP/1.1" 304 - "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:10:08 +0000] "GET /api/product/get-all?limit=6 HTTP/1.1" 304 - "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:10:09 +0000] "GET /api/product/get-all?filter=type&filter=B%C3%A0n%20ph%C3%ADm&limit=10&page=0 HTTP/1.1" 200 5351 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:10:11 +0000] "GET /api/product/get-details/69a63bee3b1622a4cf4db09e HTTP/1.1" 200 565 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:10:34 +0000] "GET /api/user/getAll HTTP/1.1" 304 - "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:10:34 +0000] "GET /api/order/get-all-order HTTP/1.1" 200 50152 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:10:34 +0000] "GET /api/product/get-all?limit=undefined HTTP/1.1" 200 263038 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:10:36 +0000] "GET /api/user/get-details/69a51ff8f295bce04cf7fe1f HTTP/1.1" 200 375 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:10:36 +0000] "GET /api/product/get-all?limit=undefined HTTP/1.1" 200 263038 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:10:36 +0000] "GET /api/user/getAll HTTP/1.1" 200 8153 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:10:36 +0000] "GET /api/order/get-all-order HTTP/1.1" 200 50152 "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:11:12 +0000] "GET /api/product/get-all-type HTTP/1.1" 304 - "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:12:18 +0000] "GET /api/product/get-all-type HTTP/1.1" 304 - "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:12:18 +0000] "GET /api/user/getAll HTTP/1.1" 304 - "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:12:18 +0000] "GET /api/order/get-all-order HTTP/1.1" 304 - "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:12:18 +0000] "GET /api/product/get-all?limit=undefined HTTP/1.1" 304 - "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:13:50 +0000] "GET /api/product/get-all-type HTTP/1.1" 304 - "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
::ffff:127.0.0.1 - - [03/Mar/2026:10:13:50 +0000] "GET /api/user/getAll HTTP/1.1" 304 - "http://localhost:3000/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36"
